Premium_Low_Risk,Premium_Medium_Risk,Premium_High_Risk,Premium_Very_High_Risk,,,Column,Average,
190,46,268,89,,,,,
192,217,268,82,,,,,
112,224,411,84,,,,,
113,234,471,84,,,,,
115,235,287,75,,,,,
116,282,522,75,,,,,
45,306,522,72,,,,,
123,321,433,87,,,,,
183,727,281,95,,,,,
183,637,240,90,,,,,
172,572,263,91,,,,,
174,269,244,94,,,,,
44,382,365,96,,,,,
45,414,376,87,,,,,
45,242,272,88,,,,,
43,269,272,75,,,,,
43,272,464,76,,,,,
43,363,488,77,,,,,
43,366,512,72,,,,,
43,368,359,72,,,,,
43,311,235,98,,,,,
43,312,217,99,,,,,
44,60,217,93,,,,,
41,244,227,80,,,,,
43,248,245,75,,,,,
42,248,232,76,,,,,
43,370,229,75,,,,,
41,370,294,78,,,,,
41,372,296,79,,,,,
41,240,297,81,,,,,
40,343,266,75,,,,,
41,344,274,90,,,,,
41,118,270,92,,,,,
40,347,223,93,,,,,
40,289,224,72,,,,,
41,254,286,72,,,,,
108,184,338,70,,,,,
109,167,183,71,,,,,
114,167,275,63,,,,,
226,268,275,64,,,,,
191,270,252,64,,,,,
177,275,284,89,,,,,
44,320,311,90,,,,,
44,269,325,96,,,,,
45,266,247,91,,,,,
44,269,311,92,,,,,
45,360,313,87,,,,,
45,332,264,88,,,,,
44,337,338,89,,,,,
44,338,439,90,,,,,
45,396,482,91,,,,,
44,396,324,87,,,,,
44,365,268,87,,,,,
45,300,254,81,,,,,
113,295,272,68,,,,,
116,297,273,68,,,,,
112,300,266,69,,,,,
102,263,283,82,,,,,
103,263,350,83,,,,,
103,264,250,84,,,,,
40,373,250,83,,,,,
41,376,259,86,,,,,
40,85,347,87,,,,,
114,416,242,90,,,,,
115,412,230,91,,,,,
117,304,298,92,,,,,
41,314,305,87,,,,,
42,318,284,88,,,,,
42,336,300,79,,,,,
179,372,310,80,,,,,
180,374,299,81,,,,,
184,237,405,78,,,,,
41,223,464,79,,,,,
41,224,334,80,,,,,
41,197,303,98,,,,,
41,198,288,99,,,,,
40,263,261,100,,,,,
44,248,292,88,,,,,
45,217,297,88,,,,,
45,219,294,89,,,,,
43,220,359,90,,,,,
43,232,361,91,,,,,
43,228,319,85,,,,,
40,229,357,85,,,,,
41,409,332,85,,,,,
41,403,181,90,,,,,
115,375,188,88,,,,,
117,372,260,91,,,,,
41,378,264,91,,,,,
44,380,266,92,,,,,
45,321,481,64,,,,,
45,347,234,65,,,,,
44,350,238,80,,,,,
45,203,199,80,,,,,
45,207,195,81,,,,,
42,313,196,95,,,,,
43,324,220,97,,,,,
43,324,221,90,,,,,
166,326,213,49,,,,,
169,285,192,47,,,,,
169,287,391,47,,,,,
44,287,397,81,,,,,
45,534,399,82,,,,,
45,542,480,83,,,,,
44,371,219,72,,,,,
45,371,219,67,,,,,
45,372,218,65,,,,,
42,290,225,75,,,,,
42,255,226,76,,,,,
42,255,230,86,,,,,
41,256,238,80,,,,,
42,400,230,80,,,,,
42,365,191,64,,,,,
236,370,190,65,,,,,
110,342,190,65,,,,,
110,344,191,70,,,,,
42,346,275,70,,,,,
42,328,279,71,,,,,
43,330,275,58,,,,,
41,245,1066,59,,,,,
122,247,1327,66,,,,,
124,249,390,62,,,,,
125,322,390,63,,,,,
44,325,384,62,,,,,
45,316,279,64,,,,,
45,243,289,64,,,,,
157,238,291,70,,,,,
124,245,397,66,,,,,
127,239,324,64,,,,,
128,369,329,96,,,,,
111,372,329,96,,,,,
134,374,224,97,,,,,
135,353,233,81,,,,,
44,380,231,99,,,,,
44,382,285,99,,,,,
45,386,291,100,,,,,
41,302,290,78,,,,,
42,302,211,80,,,,,
42,308,211,80,,,,,
41,201,315,90,,,,,
41,206,251,79,,,,,
44,208,259,79,,,,,
45,296,261,80,,,,,
45,242,263,64,,,,,
41,243,238,63,,,,,
113,247,231,63,,,,,
115,236,232,56,,,,,
44,238,231,61,,,,,
41,239,231,62,,,,,
41,238,330,75,,,,,
44,231,203,77,,,,,
41,225,209,78,,,,,
41,245,209,76,,,,,
40,248,335,77,,,,,
41,248,251,77,,,,,
450,237,347,101,,,,,
455,277,330,96,,,,,
121,322,326,97,,,,,
122,188,307,75,,,,,
110,304,317,76,,,,,
41,221,316,77,,,,,
42,242,221,91,,,,,
44,244,377,94,,,,,
44,271,377,94,,,,,
44,258,303,99,,,,,
97,245,280,99,,,,,
98,247,284,99,,,,,
159,289,290,63,,,,,
151,292,299,90,,,,,
41,302,263,76,,,,,
41,305,265,77,,,,,
41,328,265,77,,,,,
42,135,262,72,,,,,
114,233,224,70,,,,,
115,234,224,71,,,,,
41,235,226,69,,,,,
44,238,319,69,,,,,
45,240,374,74,,,,,
45,276,224,74,,,,,
185,276,230,75,,,,,
187,211,227,86,,,,,
107,220,350,86,,,,,
107,277,350,87,,,,,
102,277,347,90,,,,,
41,275,95,90,,,,,
41,441,246,91,,,,,
41,509,244,88,,,,,
100,353,300,87,,,,,
101,355,309,88,,,,,
99,357,304,88,,,,,
112,304,378,92,,,,,
48,305,386,92,,,,,
49,307,234,92,,,,,
50,443,212,75,,,,,
118,448,218,77,,,,,
120,374,229,77,,,,,
121,471,237,89,,,,,
214,248,242,89,,,,,
217,247,255,89,,,,,
219,230,255,78,,,,,
42,360,259,79,,,,,
43,331,250,80,,,,,
43,207,260,79,,,,,
344,208,201,79,,,,,
98,210,268,81,,,,,
44,224,418,76,,,,,
45,219,446,77,,,,,
45,220,481,77,,,,,
87,222,286,75,,,,,
93,181,286,78,,,,,
102,181,283,79,,,,,
122,161,314,75,,,,,
123,242,232,76,,,,,
85,318,408,76,,,,,
86,349,418,87,,,,,
42,351,420,57,,,,,
157,353,290,57,,,,,
158,294,296,58,,,,,
161,228,306,82,,,,,
40,220,234,84,,,,,
40,222,242,84,,,,,
42,60,242,87,,,,,
42,230,42,88,,,,,
43,378,210,83,,,,,
41,349,275,85,,,,,
42,350,301,85,,,,,
42,440,311,90,,,,,
46,208,380,87,,,,,
47,212,379,86,,,,,
47,213,381,79,,,,,
52,313,242,79,,,,,
52,217,232,80,,,,,
147,248,252,75,,,,,
44,382,74,76,,,,,
45,510,280,77,,,,,
45,295,288,57,,,,,
177,281,277,57,,,,,
148,284,280,57,,,,,
155,328,275,78,,,,,
145,332,202,79,,,,,
40,453,199,80,,,,,
40,282,235,70,,,,,
40,366,221,71,,,,,
41,366,222,72,,,,,
133,372,194,78,,,,,
137,318,195,74,,,,,
106,320,219,75,,,,,
107,262,213,91,,,,,
44,338,246,91,,,,,
44,344,562,92,,,,,
40,344,259,89,,,,,
114,349,267,89,,,,,
116,207,268,90,,,,,
109,211,247,75,,,,,
133,265,235,71,,,,,
134,268,304,71,,,,,
53,271,306,98,,,,,
54,270,303,98,,,,,
58,272,215,99,,,,,
114,274,219,98,,,,,
41,332,217,93,,,,,
41,335,327,93,,,,,
42,339,335,93,,,,,
42,280,307,72,,,,,
97,260,246,72,,,,,
42,261,260,73,,,,,
43,461,250,107,,,,,
44,323,296,108,,,,,
41,325,260,109,,,,,
43,330,260,77,,,,,
42,740,260,77,,,,,
42,235,269,99,,,,,
43,238,293,104,,,,,
43,335,301,104,,,,,
44,344,301,87,,,,,
43,262,330,88,,,,,
44,262,337,73,,,,,
44,184,225,74,,,,,
43,185,225,75,,,,,
44,248,219,79,,,,,
44,251,377,81,,,,,
59,244,392,82,,,,,
86,307,392,67,,,,,
87,295,264,68,,,,,
87,276,251,125,,,,,
191,330,248,126,,,,,
193,320,317,52,,,,,
194,322,322,52,,,,,
41,194,229,99,,,,,
42,359,230,101,,,,,
42,342,237,102,,,,,
40,346,233,68,,,,,
41,379,402,69,,,,,
46,384,414,90,,,,,
47,253,306,87,,,,,
47,395,312,88,,,,,
42,74,246,89,,,,,
44,424,253,88,,,,,
91,439,253,89,,,,,
93,441,292,83,,,,,
94,336,310,84,,,,,
97,338,376,85,,,,,
108,506,376,78,,,,,
110,511,469,79,,,,,
111,93,452,79,,,,,
111,358,322,98,,,,,
112,360,281,99,,,,,
43,362,283,99,,,,,
44,322,407,73,,,,,
61,306,408,61,,,,,
76,307,232,62,,,,,
44,608,236,91,,,,,
45,617,261,90,,,,,
42,464,234,90,,,,,
42,544,234,75,,,,,
42,225,236,87,,,,,
42,229,314,89,,,,,
42,232,302,91,,,,,
42,280,297,87,,,,,
42,265,173,87,,,,,
95,266,178,88,,,,,
96,198,265,98,,,,,
41,370,265,107,,,,,
41,370,266,117,,,,,
41,371,302,89,,,,,
44,127,454,89,,,,,
45,381,497,73,,,,,
41,364,528,74,,,,,
42,364,514,74,,,,,
42,538,438,74,,,,,
94,541,415,75,,,,,
94,300,417,76,,,,,
142,295,265,59,,,,,
140,295,270,59,,,,,
44,376,237,60,,,,,
44,378,237,62,,,,,
45,382,238,63,,,,,
44,186,253,78,,,,,
41,187,253,79,,,,,
41,189,276,80,,,,,
42,335,267,84,,,,,
42,278,250,86,,,,,
42,269,192,87,,,,,
40,271,241,98,,,,,
50,348,262,99,,,,,
128,349,279,100,,,,,
129,548,384,91,,,,,
130,551,244,92,,,,,
98,603,233,92,,,,,
98,265,184,63,,,,,
158,266,273,64,,,,,
160,270,459,64,,,,,
151,360,450,76,,,,,
146,324,335,77,,,,,
147,325,339,87,,,,,
57,338,390,88,,,,,
187,343,226,96,,,,,
189,344,217,96,,,,,
191,726,200,84,,,,,
101,781,201,85,,,,,
103,781,194,82,,,,,
104,372,189,74,,,,,
41,374,185,75,,,,,
68,256,201,75,,,,,
122,329,201,119,,,,,
44,314,363,87,,,,,
45,314,340,88,,,,,
41,295,327,90,,,,,
41,323,223,63,,,,,
41,321,224,64,,,,,
41,321,224,64,,,,,
41,327,341,125,,,,,
40,298,347,62,,,,,
43,301,344,63,,,,,
44,192,253,64,,,,,
44,194,256,62,,,,,
59,253,450,63,,,,,
80,206,199,52,,,,,
146,300,243,54,,,,,
146,301,220,54,,,,,
139,303,215,72,,,,,
182,259,216,72,,,,,
42,242,115,74,,,,,
42,245,229,92,,,,,
43,187,193,92,,,,,
40,215,199,93,,,,,
41,217,196,84,,,,,
54,348,194,97,,,,,
54,263,174,98,,,,,
55,316,165,91,,,,,
93,406,161,91,,,,,
95,223,316,93,,,,,
96,224,220,120,,,,,
40,228,223,122,,,,,
44,276,240,123,,,,,
45,410,249,84,,,,,
45,276,238,81,,,,,
265,306,245,83,,,,,
339,378,224,83,,,,,
42,355,295,58,,,,,
42,356,295,58,,,,,
42,854,296,125,,,,,
44,289,226,126,,,,,
44,296,217,127,,,,,
45,292,215,61,,,,,
43,294,156,90,,,,,
41,322,267,73,,,,,
41,325,272,73,,,,,
115,354,236,74,,,,,
118,387,282,100,,,,,
119,206,291,101,,,,,
135,159,237,102,,,,,
146,305,244,72,,,,,
159,405,199,72,,,,,
120,409,200,52,,,,,
120,293,315,53,,,,,
42,475,270,47,,,,,
121,319,271,76,,,,,
115,305,271,79,,,,,
116,238,258,79,,,,,
42,239,267,90,,,,,
42,239,267,57,,,,,
42,296,298,57,,,,,
42,296,272,71,,,,,
42,296,292,89,,,,,
42,489,302,91,,,,,
136,178,237,92,,,,,
137,178,238,93,,,,,
138,252,238,75,,,,,
44,234,187,76,,,,,
44,273,281,76,,,,,
45,277,211,87,,,,,
41,280,264,84,,,,,
40,281,534,90,,,,,
44,322,419,91,,,,,
45,190,206,92,,,,,
45,224,147,81,,,,,
42,289,62,84,,,,,
43,416,219,89,,,,,
43,416,361,87,,,,,
125,410,374,90,,,,,
129,317,375,91,,,,,
122,317,325,79,,,,,
41,318,336,81,,,,,
42,260,276,81,,,,,
42,262,456,72,,,,,
52,264,463,71,,,,,
54,396,275,69,,,,,
54,519,778,68,,,,,
55,195,354,68,,,,,
41,153,357,70,,,,,
41,154,350,70,,,,,
82,361,345,72,,,,,
53,362,298,87,,,,,
54,361,321,86,,,,,
55,291,68,87,,,,,
169,233,240,89,,,,,
127,233,369,89,,,,,
41,161,512,89,,,,,
163,373,515,84,,,,,
166,376,219,90,,,,,
167,378,385,90,,,,,
44,327,297,90,,,,,
44,254,347,75,,,,,
45,257,196,76,,,,,
41,218,215,77,,,,,
44,220,222,86,,,,,
43,232,299,84,,,,,
40,234,308,84,,,,,
41,372,319,74,,,,,
41,256,264,71,,,,,
41,259,257,72,,,,,
107,210,258,95,,,,,
108,273,309,96,,,,,
104,321,281,74,,,,,
104,312,279,74,,,,,
106,298,366,74,,,,,
228,282,215,72,,,,,
207,300,218,68,,,,,
120,303,219,68,,,,,
150,316,226,57,,,,,
152,318,282,58,,,,,
43,320,295,58,,,,,
43,214,298,87,,,,,
99,291,56,89,,,,,
120,299,317,92,,,,,
127,299,325,92,,,,,
129,281,260,93,,,,,
155,357,407,89,,,,,
157,374,401,90,,,,,
107,300,199,90,,,,,
106,295,205,100,,,,,
115,770,192,87,,,,,
111,317,245,87,,,,,
111,317,243,98,,,,,
108,322,280,98,,,,,
110,348,306,99,,,,,
111,116,320,66,,,,,
110,455,379,90,,,,,
96,268,273,92,,,,,
87,323,299,92,,,,,
87,326,299,75,,,,,
110,341,241,76,,,,,
108,345,249,63,,,,,
106,276,294,63,,,,,
107,300,282,64,,,,,
131,328,268,57,,,,,
131,243,273,58,,,,,
141,249,474,58,,,,,
154,319,267,58,,,,,
155,254,272,59,,,,,
157,312,269,60,,,,,
131,312,222,66,,,,,
131,323,190,65,,,,,
132,414,468,65,,,,,
214,281,482,73,,,,,
281,219,258,73,,,,,
281,205,182,74,,,,,
283,134,311,57,,,,,
67,201,304,58,,,,,
102,201,308,58,,,,,
102,401,391,75,,,,,
184,302,404,76,,,,,
267,278,411,77,,,,,
96,163,245,65,,,,,
97,303,245,66,,,,,
104,306,241,79,,,,,
122,245,312,80,,,,,
114,249,382,81,,,,,
125,302,275,76,,,,,
127,248,275,77,,,,,
120,230,272,77,,,,,
158,270,246,72,,,,,
101,294,440,73,,,,,
103,297,101,74,,,,,
104,344,199,98,,,,,
147,319,203,93,,,,,
150,246,137,94,,,,,
142,250,573,75,,,,,
148,251,574,77,,,,,
150,274,581,78,,,,,
128,275,235,84,,,,,
101,281,392,138,,,,,
98,122,392,139,,,,,
159,282,276,140,,,,,
162,289,144,84,,,,,
165,256,403,,,,,,
139,253,757,,,,,,
163,246,784,,,,,,
166,371,447,,,,,,
157,374,280,,,,,,
162,277,347,,,,,,
167,325,683,,,,,,
165,604,340,,,,,,
118,304,341,,,,,,
119,338,457,,,,,,
99,341,586,,,,,,
100,332,288,,,,,,
96,386,289,,,,,,
121,292,289,,,,,,
121,337,255,,,,,,
138,327,249,,,,,,
141,311,391,,,,,,
164,262,277,,,,,,
166,369,463,,,,,,
176,202,418,,,,,,
157,288,403,,,,,,
148,363,983,,,,,,
149,339,235,,,,,,
132,341,270,,,,,,
137,310,283,,,,,,
139,268,361,,,,,,
116,291,895,,,,,,
116,217,908,,,,,,
119,222,293,,,,,,
194,224,286,,,,,,
195,288,640,,,,,,
291,264,640,,,,,,
279,246,634,,,,,,
280,248,182,,,,,,
108,341,182,,,,,,
109,334,276,,,,,,
110,279,299,,,,,,
102,297,313,,,,,,
103,300,453,,,,,,
104,209,464,,,,,,
112,213,302,,,,,,
152,215,331,,,,,,
146,236,243,,,,,,
142,241,212,,,,,,
154,243,269,,,,,,
158,223,296,,,,,,
133,224,243,,,,,,
168,227,250,,,,,,
111,252,250,,,,,,
112,253,252,,,,,,
127,294,311,,,,,,
128,212,288,,,,,,
230,208,316,,,,,,
168,211,321,,,,,,
170,219,316,,,,,,
99,180,348,,,,,,
100,181,358,,,,,,
74,182,380,,,,,,
146,297,150,,,,,,
123,283,268,,,,,,
123,277,264,,,,,,
125,99,286,,,,,,
86,210,296,,,,,,
199,209,372,,,,,,
155,175,370,,,,,,
95,347,379,,,,,,
96,175,407,,,,,,
182,255,243,,,,,,
184,256,246,,,,,,
126,227,243,,,,,,
126,284,229,,,,,,
129,287,213,,,,,,
113,288,214,,,,,,
114,240,233,,,,,,
118,243,235,,,,,,
235,504,243,,,,,,
242,387,319,,,,,,
41,387,260,,,,,,
120,245,214,,,,,,
118,247,211,,,,,,
158,252,279,,,,,,
159,254,289,,,,,,
118,255,296,,,,,,
119,310,302,,,,,,
300,236,195,,,,,,
123,239,325,,,,,,
112,240,453,,,,,,
114,230,306,,,,,,
100,233,349,,,,,,
123,234,709,,,,,,
88,240,409,,,,,,
118,242,801,,,,,,
120,243,134,,,,,,
122,284,266,,,,,,
191,308,264,,,,,,
183,226,481,,,,,,
182,228,293,,,,,,
165,446,299,,,,,,
139,221,301,,,,,,
143,216,297,,,,,,
136,220,261,,,,,,
154,219,266,,,,,,
174,389,116,,,,,,
188,241,386,,,,,,
159,245,357,,,,,,
150,198,353,,,,,,
149,201,867,,,,,,
147,202,845,,,,,,
141,275,828,,,,,,
194,278,254,,,,,,
210,278,339,,,,,,
231,208,344,,,,,,
233,133,370,,,,,,
262,272,285,,,,,,
264,277,285,,,,,,
418,280,287,,,,,,
353,230,258,,,,,,
353,223,266,,,,,,
354,285,263,,,,,,
160,287,123,,,,,,
124,294,330,,,,,,
383,278,331,,,,,,
385,279,226,,,,,,
287,352,241,,,,,,
179,354,769,,,,,,
181,355,772,,,,,,
101,266,241,,,,,,
98,279,249,,,,,,
99,256,233,,,,,,
115,308,271,,,,,,
114,313,316,,,,,,
114,315,342,,,,,,
127,197,349,,,,,,
130,172,476,,,,,,
131,413,251,,,,,,
403,386,273,,,,,,
41,298,265,,,,,,
41,279,273,,,,,,
42,275,263,,,,,,
116,258,307,,,,,,
125,204,376,,,,,,
139,241,386,,,,,,
140,242,278,,,,,,
141,245,290,,,,,,
44,636,289,,,,,,
46,639,285,,,,,,
46,642,218,,,,,,
44,156,258,,,,,,
44,148,250,,,,,,
45,149,252,,,,,,
44,152,330,,,,,,
44,310,335,,,,,,
45,311,330,,,,,,
147,313,234,,,,,,
148,194,295,,,,,,
150,196,303,,,,,,
178,236,315,,,,,,
121,238,338,,,,,,
119,290,346,,,,,,
138,293,256,,,,,,
139,255,397,,,,,,
127,258,399,,,,,,
94,258,250,,,,,,
94,296,258,,,,,,
95,299,258,,,,,,
139,301,353,,,,,,
148,329,480,,,,,,
86,251,353,,,,,,
86,255,81,,,,,,
87,248,325,,,,,,
114,205,292,,,,,,
110,206,436,,,,,,
110,132,248,,,,,,
110,133,266,,,,,,
151,216,337,,,,,,
151,219,289,,,,,,
100,221,221,,,,,,
102,372,274,,,,,,
102,376,244,,,,,,
135,301,439,,,,,,
136,301,220,,,,,,
125,302,252,,,,,,
126,333,260,,,,,,
100,333,333,,,,,,
102,349,226,,,,,,
167,609,660,,,,,,
121,612,891,,,,,,
122,365,251,,,,,,
123,369,539,,,,,,
117,321,563,,,,,,
159,323,566,,,,,,
159,326,62,,,,,,
161,249,60,,,,,,
141,250,61,,,,,,
141,59,423,,,,,,
142,166,433,,,,,,
188,166,441,,,,,,
189,267,307,,,,,,
190,269,314,,,,,,
62,271,293,,,,,,
76,265,278,,,,,,
90,269,284,,,,,,
110,271,411,,,,,,
110,247,417,,,,,,
111,245,385,,,,,,
114,246,259,,,,,,
114,247,635,,,,,,
114,260,344,,,,,,
197,263,347,,,,,,
199,263,577,,,,,,
130,214,580,,,,,,
161,216,337,,,,,,
161,210,187,,,,,,
162,291,287,,,,,,
108,240,379,,,,,,
109,250,187,,,,,,
110,255,298,,,,,,
70,317,396,,,,,,
70,203,479,,,,,,
112,276,337,,,,,,
117,276,465,,,,,,
118,267,405,,,,,,
121,247,241,,,,,,
193,247,247,,,,,,
208,249,248,,,,,,
119,275,323,,,,,,
121,278,355,,,,,,
93,279,296,,,,,,
94,274,302,,,,,,
95,277,303,,,,,,
186,223,298,,,,,,
186,224,304,,,,,,
187,383,300,,,,,,
117,397,220,,,,,,
212,270,231,,,,,,
100,172,231,,,,,,
97,141,231,,,,,,
98,141,252,,,,,,
124,138,260,,,,,,
133,283,269,,,,,,
124,223,399,,,,,,
258,189,399,,,,,,
259,288,361,,,,,,
261,252,362,,,,,,
99,254,394,,,,,,
101,347,152,,,,,,
102,351,284,,,,,,
217,206,288,,,,,,
230,208,290,,,,,,
246,189,443,,,,,,
98,183,639,,,,,,
99,185,660,,,,,,
97,77,669,,,,,,
149,240,672,,,,,,
150,241,819,,,,,,
89,237,215,,,,,,
90,240,222,,,,,,
91,362,219,,,,,,
115,393,280,,,,,,
118,493,325,,,,,,
154,522,256,,,,,,
155,316,261,,,,,,
158,318,262,,,,,,
232,288,314,,,,,,
236,205,578,,,,,,
211,168,647,,,,,,
46,168,861,,,,,,
99,274,311,,,,,,
100,177,314,,,,,,
164,188,282,,,,,,
169,223,295,,,,,,
140,229,302,,,,,,
115,233,225,,,,,,
114,231,226,,,,,,
510,231,230,,,,,,
102,233,267,,,,,,
103,225,786,,,,,,
126,226,245,,,,,,
129,229,251,,,,,,
130,229,246,,,,,,
106,230,345,,,,,,
138,310,355,,,,,,
139,244,274,,,,,,
169,335,284,,,,,,
249,364,244,,,,,,
261,221,248,,,,,,
262,222,246,,,,,,
155,218,268,,,,,,
157,223,266,,,,,,
160,240,245,,,,,,
115,263,297,,,,,,
482,258,303,,,,,,
484,258,304,,,,,,
179,258,362,,,,,,
181,272,389,,,,,,
100,213,376,,,,,,
101,232,381,,,,,,
118,199,272,,,,,,
120,271,281,,,,,,
121,285,370,,,,,,
64,290,399,,,,,,
110,341,354,,,,,,
110,341,356,,,,,,
191,330,356,,,,,,
103,331,273,,,,,,
104,276,278,,,,,,
170,282,278,,,,,,
171,283,393,,,,,,
112,343,398,,,,,,
99,262,396,,,,,,
130,341,536,,,,,,
133,332,525,,,,,,
143,345,466,,,,,,
156,234,606,,,,,,
162,227,473,,,,,,
163,170,235,,,,,,
164,167,230,,,,,,
105,169,231,,,,,,
97,191,254,,,,,,
105,242,81,,,,,,
106,370,262,,,,,,
108,373,279,,,,,,
122,255,219,,,,,,
155,247,224,,,,,,
115,347,224,,,,,,
116,350,346,,,,,,
117,279,353,,,,,,
111,247,299,,,,,,
111,228,307,,,,,,
124,221,286,,,,,,
124,166,335,,,,,,
154,217,343,,,,,,
162,306,259,,,,,,
132,329,421,,,,,,
100,275,257,,,,,,
138,352,264,,,,,,
140,352,246,,,,,,
45,408,252,,,,,,
106,685,253,,,,,,
108,692,346,,,,,,
109,255,348,,,,,,
118,393,192,,,,,,
120,397,238,,,,,,
121,379,239,,,,,,
118,220,272,,,,,,
119,222,279,,,,,,
117,449,293,,,,,,
118,454,175,,,,,,
119,256,273,,,,,,
111,261,245,,,,,,
215,262,253,,,,,,
143,234,253,,,,,,
154,235,343,,,,,,
166,232,689,,,,,,
120,224,300,,,,,,
121,225,322,,,,,,
122,227,263,,,,,,
72,285,210,,,,,,
105,281,375,,,,,,
100,273,379,,,,,,
100,270,631,,,,,,
115,270,291,,,,,,
124,258,400,,,,,,
125,267,373,,,,,,
120,269,435,,,,,,
123,261,221,,,,,,
124,321,227,,,,,,
137,325,232,,,,,,
138,327,258,,,,,,
139,357,247,,,,,,
264,359,342,,,,,,
120,361,342,,,,,,
122,316,340,,,,,,
123,321,334,,,,,,
162,324,317,,,,,,
162,247,328,,,,,,
160,248,275,,,,,,
162,309,249,,,,,,
107,275,255,,,,,,
123,277,279,,,,,,
96,271,272,,,,,,
96,273,270,,,,,,
169,47,272,,,,,,
97,243,375,,,,,,
128,250,412,,,,,,
129,243,422,,,,,,
130,245,459,,,,,,
187,440,391,,,,,,
155,449,389,,,,,,
156,294,565,,,,,,
122,297,641,,,,,,
147,298,635,,,,,,
148,312,356,,,,,,
150,326,361,,,,,,
