Premium_Channel_1,Premium_Channel_0,,,,,,,
US$247,US$443,,,,,,,
US$239,US$479,,,,,,,
US$337,US$301,,,,,,,
US$291,US$307,,,,,,,
US$680,US$308,,,,,,,
US$266,US$222,,,,,,,
US$270,US$240,,,,,,,
US$296,US$219,,,,,,,
US$210,US$214,,,,,,,
US$303,US$222,,,,,,,
US$306,US$220,,,,,,,
US$307,US$226,,,,,,,
US$631,"US$1,420",,,,,,,
US$388,"US$1,404",,,,,,,
US$473,US$314,,,,,,,
US$552,US$91,,,,,,,
US$307,US$91,,,,,,,
US$110,US$246,,,,,,,
US$583,US$232,,,,,,,
US$572,US$361,,,,,,,
US$173,US$365,,,,,,,
US$267,US$291,,,,,,,
US$503,US$291,,,,,,,
US$493,US$219,,,,,,,
US$347,US$223,,,,,,,
US$360,US$318,,,,,,,
US$416,US$211,,,,,,,
US$265,US$205,,,,,,,
US$106,US$205,,,,,,,
US$105,US$231,,,,,,,
US$106,US$235,,,,,,,
US$417,US$226,,,,,,,
US$425,US$392,,,,,,,
US$421,US$392,,,,,,,
US$730,US$394,,,,,,,
US$237,US$114,,,,,,,
US$243,US$117,,,,,,,
US$118,US$568,,,,,,,
US$121,US$292,,,,,,,
US$122,US$269,,,,,,,
US$279,US$291,,,,,,,
US$287,US$206,,,,,,,
US$283,US$207,,,,,,,
US$284,US$110,,,,,,,
US$316,US$111,,,,,,,
US$321,US$112,,,,,,,
US$284,US$397,,,,,,,
US$291,US$407,,,,,,,
US$270,US$409,,,,,,,
US$357,US$192,,,,,,,
US$358,US$199,,,,,,,
US$534,US$205,,,,,,,
US$557,US$457,,,,,,,
US$552,US$296,,,,,,,
US$367,US$404,,,,,,,
US$307,US$170,,,,,,,
US$307,US$195,,,,,,,
US$386,US$214,,,,,,,
US$393,US$228,,,,,,,
US$241,US$234,,,,,,,
US$240,US$231,,,,,,,
US$242,US$207,,,,,,,
US$311,US$208,,,,,,,
US$255,US$337,,,,,,,
US$220,US$289,,,,,,,
US$227,US$216,,,,,,,
US$445,US$219,,,,,,,
US$440,US$227,,,,,,,
US$443,US$215,,,,,,,
US$220,US$600,,,,,,,
US$298,US$600,,,,,,,
US$304,US$577,,,,,,,
US$304,US$320,,,,,,,
US$217,US$303,,,,,,,
US$259,US$304,,,,,,,
US$338,US$328,,,,,,,
US$102,US$288,,,,,,,
US$102,US$242,,,,,,,
US$103,US$252,,,,,,,
US$362,US$362,,,,,,,
US$374,US$329,,,,,,,
US$378,US$332,,,,,,,
US$358,US$411,,,,,,,
US$360,US$313,,,,,,,
US$355,US$102,,,,,,,
US$526,US$279,,,,,,,
US$526,US$281,,,,,,,
US$568,US$294,,,,,,,
US$204,US$205,,,,,,,
US$439,US$233,,,,,,,
US$472,US$260,,,,,,,
US$179,US$268,,,,,,,
US$389,US$268,,,,,,,
US$358,US$501,,,,,,,
US$519,US$246,,,,,,,
US$337,US$246,,,,,,,
US$398,US$249,,,,,,,
US$290,US$411,,,,,,,
US$290,US$471,,,,,,,
US$291,US$287,,,,,,,
US$188,US$522,,,,,,,
US$188,US$522,,,,,,,
US$192,US$433,,,,,,,
US$313,US$123,,,,,,,
US$304,US$125,,,,,,,
US$293,US$97,,,,,,,
US$276,US$336,,,,,,,
US$276,US$340,,,,,,,
US$299,US$281,,,,,,,
US$297,US$240,,,,,,,
US$306,US$263,,,,,,,
US$306,US$244,,,,,,,
US$303,US$283,,,,,,,
US$452,US$315,,,,,,,
US$457,US$365,,,,,,,
US$450,US$376,,,,,,,
US$320,US$272,,,,,,,
US$322,US$272,,,,,,,
US$325,US$464,,,,,,,
US$336,US$488,,,,,,,
US$340,US$512,,,,,,,
US$341,US$359,,,,,,,
US$357,US$235,,,,,,,
US$148,US$217,,,,,,,
US$432,US$217,,,,,,,
US$403,US$227,,,,,,,
US$374,US$245,,,,,,,
US$595,US$232,,,,,,,
US$607,US$229,,,,,,,
US$276,US$294,,,,,,,
US$292,US$296,,,,,,,
US$297,US$297,,,,,,,
US$307,US$343,,,,,,,
US$72,US$266,,,,,,,
US$367,US$274,,,,,,,
US$390,US$270,,,,,,,
US$223,US$223,,,,,,,
US$330,US$224,,,,,,,
US$337,US$286,,,,,,,
US$449,US$338,,,,,,,
US$290,US$183,,,,,,,
US$133,US$275,,,,,,,
US$321,US$275,,,,,,,
US$351,US$252,,,,,,,
US$346,US$284,,,,,,,
US$353,US$311,,,,,,,
US$313,US$325,,,,,,,
US$161,US$128,,,,,,,
US$163,US$215,,,,,,,
US$232,US$284,,,,,,,
US$238,US$284,,,,,,,
US$312,US$247,,,,,,,
US$319,US$74,,,,,,,
US$133,US$71,,,,,,,
US$263,US$69,,,,,,,
US$451,US$311,,,,,,,
US$454,US$313,,,,,,,
US$530,US$195,,,,,,,
US$262,US$191,,,,,,,
US$273,US$150,,,,,,,
US$296,US$264,,,,,,,
US$255,US$338,,,,,,,
US$333,US$439,,,,,,,
US$283,US$482,,,,,,,
US$62,US$324,,,,,,,
US$63,US$268,,,,,,,
US$55,US$254,,,,,,,
US$66,US$274,,,,,,,
US$66,US$232,,,,,,,
US$58,US$120,,,,,,,
US$235,US$120,,,,,,,
US$257,US$272,,,,,,,
US$231,US$273,,,,,,,
US$348,US$266,,,,,,,
US$112,US$283,,,,,,,
US$115,US$350,,,,,,,
US$317,US$250,,,,,,,
US$323,US$250,,,,,,,
US$437,US$259,,,,,,,
US$446,US$347,,,,,,,
US$127,US$242,,,,,,,
US$519,US$230,,,,,,,
US$530,US$298,,,,,,,
US$524,US$305,,,,,,,
US$247,US$284,,,,,,,
US$255,US$300,,,,,,,
US$247,US$310,,,,,,,
US$246,US$299,,,,,,,
US$248,US$334,,,,,,,
US$114,US$335,,,,,,,
US$115,US$405,,,,,,,
US$117,US$464,,,,,,,
US$234,US$255,,,,,,,
US$236,US$334,,,,,,,
US$238,US$303,,,,,,,
US$260,US$288,,,,,,,
US$472,US$261,,,,,,,
US$311,US$292,,,,,,,
US$315,US$297,,,,,,,
US$244,US$294,,,,,,,
US$295,US$243,,,,,,,
US$302,US$244,,,,,,,
US$297,US$236,,,,,,,
US$110,US$75,,,,,,,
US$112,US$75,,,,,,,
US$113,US$359,,,,,,,
US$262,US$361,,,,,,,
US$131,US$75,,,,,,,
US$133,US$77,,,,,,,
US$135,US$78,,,,,,,
US$537,US$319,,,,,,,
US$57,US$357,,,,,,,
US$58,US$332,,,,,,,
US$58,US$181,,,,,,,
US$307,US$188,,,,,,,
US$309,US$369,,,,,,,
US$311,US$260,,,,,,,
US$314,US$264,,,,,,,
US$248,US$266,,,,,,,
US$256,US$481,,,,,,,
US$256,US$234,,,,,,,
US$341,US$238,,,,,,,
US$442,US$117,,,,,,,
US$442,US$199,,,,,,,
US$438,US$195,,,,,,,
US$221,US$196,,,,,,,
US$228,US$489,,,,,,,
US$257,US$491,,,,,,,
US$266,US$496,,,,,,,
US$309,US$220,,,,,,,
US$318,US$221,,,,,,,
US$273,US$213,,,,,,,
US$296,US$192,,,,,,,
US$230,US$391,,,,,,,
US$258,US$397,,,,,,,
US$281,US$399,,,,,,,
US$223,US$263,,,,,,,
US$239,US$267,,,,,,,
US$368,US$480,,,,,,,
US$392,US$219,,,,,,,
US$250,US$219,,,,,,,
US$237,US$218,,,,,,,
US$220,US$225,,,,,,,
US$57,US$226,,,,,,,
US$56,US$57,,,,,,,
US$48,US$58,,,,,,,
US$273,US$58,,,,,,,
US$257,US$57,,,,,,,
US$242,US$57,,,,,,,
US$154,US$292,,,,,,,
US$197,US$292,,,,,,,
US$72,US$293,,,,,,,
US$225,US$230,,,,,,,
US$315,US$238,,,,,,,
US$205,US$230,,,,,,,
US$267,US$155,,,,,,,
US$272,US$161,,,,,,,
US$346,US$154,,,,,,,
US$125,US$230,,,,,,,
US$126,US$57,,,,,,,
US$127,US$58,,,,,,,
US$96,US$58,,,,,,,
US$98,US$191,,,,,,,
US$99,US$190,,,,,,,
US$248,US$190,,,,,,,
US$273,US$191,,,,,,,
US$274,US$275,,,,,,,
US$245,US$279,,,,,,,
US$247,US$275,,,,,,,
US$264,US$127,,,,,,,
US$79,US$127,,,,,,,
US$74,"US$1,066",,,,,,,
US$69,"US$1,327",,,,,,,
US$346,US$390,,,,,,,
US$348,US$390,,,,,,,
US$350,US$384,,,,,,,
US$192,US$279,,,,,,,
US$196,US$289,,,,,,,
US$206,US$291,,,,,,,
US$228,US$397,,,,,,,
US$647,US$254,,,,,,,
US$670,US$254,,,,,,,
US$670,US$255,,,,,,,
US$304,US$324,,,,,,,
US$324,US$329,,,,,,,
US$346,US$329,,,,,,,
US$322,US$224,,,,,,,
US$324,US$233,,,,,,,
US$399,US$231,,,,,,,
US$325,US$285,,,,,,,
US$249,US$291,,,,,,,
US$255,US$290,,,,,,,
US$206,US$211,,,,,,,
US$197,US$211,,,,,,,
US$203,US$280,,,,,,,
US$463,US$303,,,,,,,
US$257,US$315,,,,,,,
US$544,US$88,,,,,,,
US$333,US$91,,,,,,,
US$374,US$251,,,,,,,
US$207,US$259,,,,,,,
US$209,US$261,,,,,,,
US$319,US$263,,,,,,,
US$319,US$238,,,,,,,
US$320,US$231,,,,,,,
US$259,US$83,,,,,,,
US$223,US$84,,,,,,,
US$266,US$80,,,,,,,
US$250,US$58,,,,,,,
US$251,US$59,,,,,,,
US$284,US$59,,,,,,,
US$541,US$291,,,,,,,
US$690,US$238,,,,,,,
US$711,US$242,,,,,,,
US$247,US$232,,,,,,,
US$247,US$231,,,,,,,
US$219,US$231,,,,,,,
US$225,US$330,,,,,,,
US$224,US$203,,,,,,,
US$248,US$209,,,,,,,
US$248,US$209,,,,,,,
US$320,US$335,,,,,,,
US$321,US$251,,,,,,,
US$303,US$347,,,,,,,
US$230,US$330,,,,,,,
US$237,US$326,,,,,,,
US$133,US$307,,,,,,,
US$613,US$317,,,,,,,
US$571,US$316,,,,,,,
US$289,US$102,,,,,,,
US$248,US$102,,,,,,,
US$285,US$104,,,,,,,
US$239,US$221,,,,,,,
US$262,US$224,,,,,,,
US$274,US$275,,,,,,,
US$657,US$288,,,,,,,
US$687,US$238,,,,,,,
US$108,US$221,,,,,,,
US$97,US$377,,,,,,,
US$98,US$377,,,,,,,
US$238,US$303,,,,,,,
US$229,US$280,,,,,,,
US$233,US$284,,,,,,,
US$408,US$290,,,,,,,
US$416,US$299,,,,,,,
US$410,US$263,,,,,,,
US$272,US$302,,,,,,,
US$280,US$307,,,,,,,
US$449,US$255,,,,,,,
US$303,US$75,,,,,,,
US$197,US$265,,,,,,,
US$244,US$265,,,,,,,
US$252,US$262,,,,,,,
US$253,US$224,,,,,,,
US$393,US$224,,,,,,,
US$395,US$226,,,,,,,
US$389,US$50,,,,,,,
US$244,US$51,,,,,,,
US$227,US$51,,,,,,,
US$226,US$50,,,,,,,
US$227,US$51,,,,,,,
US$241,US$51,,,,,,,
US$249,US$319,,,,,,,
US$249,US$374,,,,,,,
US$250,US$224,,,,,,,
US$273,US$230,,,,,,,
US$346,US$227,,,,,,,
US$218,US$350,,,,,,,
US$227,US$350,,,,,,,
US$487,US$347,,,,,,,
US$492,US$95,,,,,,,
US$482,US$246,,,,,,,
US$272,US$244,,,,,,,
US$282,US$300,,,,,,,
US$283,US$309,,,,,,,
US$222,US$304,,,,,,,
US$848,US$57,,,,,,,
US$436,US$57,,,,,,,
US$591,US$58,,,,,,,
US$372,US$378,,,,,,,
US$381,US$386,,,,,,,
US$376,US$234,,,,,,,
US$282,US$403,,,,,,,
US$332,US$676,,,,,,,
US$423,US$894,,,,,,,
US$166,US$212,,,,,,,
US$264,US$218,,,,,,,
US$266,US$223,,,,,,,
US$288,US$229,,,,,,,
US$316,US$237,,,,,,,
US$269,US$242,,,,,,,
US$431,US$255,,,,,,,
US$442,US$255,,,,,,,
US$554,US$259,,,,,,,
US$560,US$250,,,,,,,
US$478,US$260,,,,,,,
US$250,US$201,,,,,,,
US$251,US$268,,,,,,,
US$245,US$418,,,,,,,
US$138,US$446,,,,,,,
US$140,US$481,,,,,,,
US$107,US$63,,,,,,,
US$327,US$63,,,,,,,
US$555,US$286,,,,,,,
US$612,US$286,,,,,,,
US$365,US$283,,,,,,,
US$370,US$314,,,,,,,
US$365,US$232,,,,,,,
US$701,US$408,,,,,,,
US$701,US$418,,,,,,,
US$329,US$420,,,,,,,
US$336,US$290,,,,,,,
US$270,US$296,,,,,,,
US$472,US$306,,,,,,,
US$512,US$234,,,,,,,
US$522,US$242,,,,,,,
US$291,US$242,,,,,,,
US$350,US$62,,,,,,,
US$399,US$62,,,,,,,
US$399,US$62,,,,,,,
US$95,US$42,,,,,,,
US$96,US$210,,,,,,,
US$245,US$275,,,,,,,
US$230,US$301,,,,,,,
US$233,US$311,,,,,,,
US$239,US$215,,,,,,,
US$340,US$219,,,,,,,
US$348,US$380,,,,,,,
US$343,US$379,,,,,,,
US$251,US$381,,,,,,,
US$256,US$242,,,,,,,
US$395,US$232,,,,,,,
US$399,US$252,,,,,,,
US$72,US$74,,,,,,,
US$249,US$280,,,,,,,
US$298,US$288,,,,,,,
US$302,US$41,,,,,,,
US$303,US$42,,,,,,,
US$226,US$42,,,,,,,
US$227,US$277,,,,,,,
US$133,US$280,,,,,,,
US$135,US$275,,,,,,,
US$342,US$91,,,,,,,
US$350,US$91,,,,,,,
US$340,US$202,,,,,,,
US$241,US$199,,,,,,,
US$360,US$235,,,,,,,
US$121,US$221,,,,,,,
US$478,US$222,,,,,,,
US$280,US$194,,,,,,,
US$287,US$195,,,,,,,
US$288,US$219,,,,,,,
US$287,US$213,,,,,,,
US$227,US$246,,,,,,,
US$246,US$562,,,,,,,
US$251,US$259,,,,,,,
US$735,US$267,,,,,,,
US$357,US$268,,,,,,,
US$413,US$60,,,,,,,
US$264,US$60,,,,,,,
US$223,US$62,,,,,,,
US$242,US$247,,,,,,,
US$268,US$235,,,,,,,
US$279,US$57,,,,,,,
US$250,US$58,,,,,,,
US$648,US$58,,,,,,,
US$651,US$298,,,,,,,
US$529,US$307,,,,,,,
US$532,US$310,,,,,,,
US$202,US$304,,,,,,,
US$219,US$306,,,,,,,
US$253,US$303,,,,,,,
US$261,US$215,,,,,,,
US$245,US$219,,,,,,,
US$353,US$217,,,,,,,
US$346,US$214,,,,,,,
US$262,US$217,,,,,,,
US$329,US$218,,,,,,,
US$218,US$119,,,,,,,
US$221,US$121,,,,,,,
US$269,US$121,,,,,,,
US$252,US$327,,,,,,,
US$296,US$335,,,,,,,
US$313,US$307,,,,,,,
US$288,US$322,,,,,,,
US$290,US$311,,,,,,,
US$266,US$313,,,,,,,
US$264,US$246,,,,,,,
US$726,US$374,,,,,,,
US$737,US$357,,,,,,,
US$376,US$260,,,,,,,
US$381,US$250,,,,,,,
US$379,US$296,,,,,,,
US$231,US$260,,,,,,,
US$217,US$260,,,,,,,
US$248,US$260,,,,,,,
US$304,US$269,,,,,,,
US$309,US$311,,,,,,,
US$310,US$75,,,,,,,
US$434,US$76,,,,,,,
US$706,US$77,,,,,,,
US$346,US$58,,,,,,,
US$348,US$59,,,,,,,
US$490,US$59,,,,,,,
US$347,US$132,,,,,,,
US$352,US$134,,,,,,,
US$347,US$57,,,,,,,
US$352,US$58,,,,,,,
US$57,US$293,,,,,,,
US$53,US$301,,,,,,,
US$54,US$301,,,,,,,
US$213,US$57,,,,,,,
US$689,US$58,,,,,,,
US$706,US$58,,,,,,,
US$315,US$75,,,,,,,
US$323,US$81,,,,,,,
US$319,US$82,,,,,,,
US$354,US$330,,,,,,,
US$224,US$337,,,,,,,
US$281,US$225,,,,,,,
US$610,US$225,,,,,,,
US$652,US$219,,,,,,,
US$645,US$377,,,,,,,
US$282,US$392,,,,,,,
US$286,US$392,,,,,,,
US$287,US$137,,,,,,,
US$366,US$138,,,,,,,
US$351,US$135,,,,,,,
US$332,US$375,,,,,,,
US$539,US$379,,,,,,,
US$530,US$264,,,,,,,
US$286,US$251,,,,,,,
US$213,US$248,,,,,,,
US$216,US$317,,,,,,,
US$217,US$322,,,,,,,
US$786,US$229,,,,,,,
US$853,US$230,,,,,,,
US$840,US$237,,,,,,,
US$208,US$233,,,,,,,
US$196,US$62,,,,,,,
US$195,US$62,,,,,,,
US$311,US$62,,,,,,,
US$341,US$402,,,,,,,
US$358,US$414,,,,,,,
US$297,US$306,,,,,,,
US$304,US$312,,,,,,,
US$306,US$246,,,,,,,
US$61,US$253,,,,,,,
US$288,US$253,,,,,,,
US$344,US$292,,,,,,,
US$369,US$310,,,,,,,
US$355,US$269,,,,,,,
US$362,US$270,,,,,,,
US$358,US$376,,,,,,,
US$310,US$376,,,,,,,
US$897,US$469,,,,,,,
"US$1,300",US$452,,,,,,,
US$216,US$75,,,,,,,
US$224,US$322,,,,,,,
US$229,US$281,,,,,,,
US$229,US$283,,,,,,,
US$581,US$277,,,,,,,
US$697,US$282,,,,,,,
US$732,US$110,,,,,,,
US$237,US$407,,,,,,,
US$268,US$408,,,,,,,
US$291,US$232,,,,,,,
US$317,US$236,,,,,,,
US$543,US$261,,,,,,,
US$520,US$234,,,,,,,
US$515,US$234,,,,,,,
US$507,US$236,,,,,,,
US$507,US$314,,,,,,,
US$510,US$302,,,,,,,
US$338,US$297,,,,,,,
US$396,US$173,,,,,,,
US$384,US$178,,,,,,,
US$387,US$265,,,,,,,
US$389,US$265,,,,,,,
US$366,US$266,,,,,,,
US$355,US$302,,,,,,,
US$398,US$454,,,,,,,
US$433,US$497,,,,,,,
US$222,US$528,,,,,,,
US$271,US$514,,,,,,,
US$342,US$438,,,,,,,
US$284,US$415,,,,,,,
US$244,US$417,,,,,,,
US$442,US$265,,,,,,,
US$373,US$270,,,,,,,
US$365,US$237,,,,,,,
US$360,US$237,,,,,,,
US$233,US$238,,,,,,,
US$241,US$90,,,,,,,
US$273,US$91,,,,,,,
US$293,US$148,,,,,,,
US$322,US$149,,,,,,,
US$333,US$294,,,,,,,
US$210,US$319,,,,,,,
US$215,US$351,,,,,,,
US$219,US$204,,,,,,,
US$400,US$204,,,,,,,
US$408,US$185,,,,,,,
US$410,US$185,,,,,,,
US$285,US$186,,,,,,,
US$294,US$253,,,,,,,
US$291,US$253,,,,,,,
US$418,US$276,,,,,,,
US$294,US$267,,,,,,,
US$298,US$250,,,,,,,
US$322,US$192,,,,,,,
US$330,US$241,,,,,,,
US$326,US$262,,,,,,,
US$142,US$279,,,,,,,
US$234,US$384,,,,,,,
US$324,US$244,,,,,,,
US$320,US$233,,,,,,,
US$282,US$115,,,,,,,
US$292,US$117,,,,,,,
US$324,US$118,,,,,,,
US$248,US$184,,,,,,,
US$293,US$273,,,,,,,
US$302,US$459,,,,,,,
US$302,US$450,,,,,,,
US$304,US$335,,,,,,,
US$332,US$339,,,,,,,
US$304,US$317,,,,,,,
US$332,US$242,,,,,,,
US$242,US$243,,,,,,,
US$247,US$390,,,,,,,
US$255,US$57,,,,,,,
US$256,US$57,,,,,,,
US$174,US$330,,,,,,,
US$327,US$330,,,,,,,
US$331,US$63,,,,,,,
US$332,US$64,,,,,,,
US$169,US$65,,,,,,,
US$288,US$97,,,,,,,
US$272,US$226,,,,,,,
US$280,US$217,,,,,,,
US$251,US$200,,,,,,,
US$42,US$201,,,,,,,
US$42,US$194,,,,,,,
US$42,US$189,,,,,,,
US$136,US$185,,,,,,,
US$226,US$201,,,,,,,
US$260,US$201,,,,,,,
US$262,US$363,,,,,,,
US$265,US$340,,,,,,,
US$242,US$327,,,,,,,
US$244,US$223,,,,,,,
US$331,US$224,,,,,,,
US$133,US$224,,,,,,,
US$134,US$341,,,,,,,
US$363,US$347,,,,,,,
US$367,US$344,,,,,,,
US$368,US$253,,,,,,,
US$229,US$256,,,,,,,
US$230,US$393,,,,,,,
US$437,US$395,,,,,,,
US$442,US$450,,,,,,,
US$227,US$199,,,,,,,
US$399,US$243,,,,,,,
US$607,US$63,,,,,,,
US$610,US$72,,,,,,,
US$99,US$64,,,,,,,
US$100,US$64,,,,,,,
US$388,US$220,,,,,,,
US$342,US$215,,,,,,,
US$399,US$216,,,,,,,
US$215,US$115,,,,,,,
US$108,US$229,,,,,,,
US$110,US$99,,,,,,,
US$110,US$99,,,,,,,
US$299,US$100,,,,,,,
US$332,US$193,,,,,,,
US$301,US$199,,,,,,,
US$310,US$196,,,,,,,
US$264,US$194,,,,,,,
US$476,US$174,,,,,,,
US$327,US$165,,,,,,,
US$330,US$161,,,,,,,
US$350,US$316,,,,,,,
US$315,US$253,,,,,,,
US$263,US$220,,,,,,,
US$265,US$223,,,,,,,
US$398,US$240,,,,,,,
US$479,US$249,,,,,,,
US$125,US$238,,,,,,,
US$278,US$245,,,,,,,
US$284,US$224,,,,,,,
US$373,US$295,,,,,,,
US$341,US$295,,,,,,,
US$315,US$296,,,,,,,
US$306,US$226,,,,,,,
US$306,US$217,,,,,,,
US$311,US$215,,,,,,,
US$232,US$156,,,,,,,
US$420,US$267,,,,,,,
US$519,US$272,,,,,,,
US$524,US$46,,,,,,,
US$527,US$47,,,,,,,
US$54,US$48,,,,,,,
US$55,US$234,,,,,,,
US$55,US$291,,,,,,,
US$118,US$133,,,,,,,
US$118,US$133,,,,,,,
US$120,US$236,,,,,,,
US$79,US$282,,,,,,,
US$79,US$291,,,,,,,
US$79,US$451,,,,,,,
US$270,US$453,,,,,,,
US$277,US$411,,,,,,,
US$276,US$237,,,,,,,
US$261,US$244,,,,,,,
US$261,US$199,,,,,,,
US$261,US$200,,,,,,,
US$293,US$315,,,,,,,
US$340,US$270,,,,,,,
US$452,US$271,,,,,,,
US$286,US$271,,,,,,,
US$288,US$258,,,,,,,
US$324,US$267,,,,,,,
US$330,US$267,,,,,,,
US$400,US$298,,,,,,,
US$306,US$272,,,,,,,
US$317,US$292,,,,,,,
US$294,US$302,,,,,,,
US$464,US$404,,,,,,,
US$464,US$237,,,,,,,
US$466,US$238,,,,,,,
US$769,US$238,,,,,,,
US$908,US$187,,,,,,,
US$945,US$281,,,,,,,
US$134,US$211,,,,,,,
US$325,US$187,,,,,,,
US$401,US$264,,,,,,,
US$259,US$534,,,,,,,
US$309,US$419,,,,,,,
US$242,US$206,,,,,,,
US$81,US$147,,,,,,,
US$82,US$62,,,,,,,
US$83,US$219,,,,,,,
US$225,US$203,,,,,,,
US$233,US$361,,,,,,,
US$234,US$374,,,,,,,
US$264,US$375,,,,,,,
US$269,US$325,,,,,,,
US$268,US$336,,,,,,,
US$207,US$276,,,,,,,
US$113,US$456,,,,,,,
US$121,US$463,,,,,,,
US$107,US$361,,,,,,,
US$273,US$361,,,,,,,
US$267,US$378,,,,,,,
US$269,US$302,,,,,,,
US$203,US$302,,,,,,,
US$209,US$304,,,,,,,
US$152,US$275,,,,,,,
US$222,US$778,,,,,,,
US$229,US$158,,,,,,,
US$233,US$354,,,,,,,
US$239,US$357,,,,,,,
US$282,US$350,,,,,,,
US$424,US$345,,,,,,,
US$429,US$298,,,,,,,
US$305,US$321,,,,,,,
US$290,US$68,,,,,,,
US$240,US$240,,,,,,,
US$246,US$369,,,,,,,
US$435,US$512,,,,,,,
US$231,US$515,,,,,,,
US$235,US$219,,,,,,,
US$255,US$385,,,,,,,
US$254,US$477,,,,,,,
US$282,US$297,,,,,,,
US$228,US$347,,,,,,,
US$205,US$196,,,,,,,
US$224,US$215,,,,,,,
US$307,US$222,,,,,,,
US$313,US$299,,,,,,,
US$118,US$308,,,,,,,
US$113,US$319,,,,,,,
US$114,US$264,,,,,,,
US$234,US$257,,,,,,,
US$299,US$258,,,,,,,
US$310,US$309,,,,,,,
US$162,US$281,,,,,,,
US$162,US$279,,,,,,,
US$164,US$366,,,,,,,
US$273,US$215,,,,,,,
US$160,US$218,,,,,,,
US$302,US$219,,,,,,,
US$229,US$226,,,,,,,
US$216,US$282,,,,,,,
US$186,US$295,,,,,,,
US$152,US$298,,,,,,,
US$370,US$323,,,,,,,
US$475,US$309,,,,,,,
US$90,US$312,,,,,,,
US$91,US$258,,,,,,,
US$92,US$262,,,,,,,
US$225,US$265,,,,,,,
US$230,US$56,,,,,,,
US$222,US$149,,,,,,,
US$227,US$142,,,,,,,
US$235,US$144,,,,,,,
